Auction Date,Time,Status,Address,City,State,Zip Code,County,Deposit
02/20/18,11:00 AM,On_Time,"183 Farrwood Drive, Unit # 183",Haverhill,MA,01835,Essex,"$5,000.00"
02/26/18,2:00 PM,On_Time,17 Claire Road,Amesbury,MA,01913,Essex,"$5,000.00"
03/01/18,9:00 AM,On_Time,25 Mulberry Circle,Ayer,MA,01432,Middlesex,"$5,000.00"
03/01/18,12:00 PM,On_Time,22-24 Sheridan Street,Lawrence,MA,01841,Essex,"$5,000.00"
01/08/18,3:00 PM,On_Time,45 East Knowlton Street,East Providence (Riverside),RI,02915,Providence,"$5,000.00"
01/08/18,3:00 PM,On_Time,222 Audubon Road,Northampton (Leeds),MA,01053,Hampshire,"$5,000.00"
01/09/18,10:00 AM,On_Time,50 Crapo Street,Bridgewater,MA,02324,Plymouth,"$5,000.00"
01/09/18,11:00 AM,On_Time,117 Monroe Street,Abington,MA,02351,Plymouth,"$5,000.00"
01/09/18,12:00 PM,Canceled,12 Haise Way,Merrimack,NH,03054,Hillsborough,"$5,000.00"
01/09/18,1:00 PM,Canceled,21 Hazelwood Road,Dennis (South Dennis),MA,02660,Barnstable,"$5,000.00"
01/09/18,1:00 PM,On_Time,94 Durfee Street,New Bedford,MA,02740,Bristol,"$5,000.00"
01/09/18,1:00 PM,On_Time,30 Rockland Drive,Brockton,MA,02301,Plymouth,"$5,000.00"
01/09/18,2:00 PM,On_Time,15 Ditson Street,Boston (Dorchester),MA,02122,Suffolk,"$5,000.00"
01/09/18,3:00 PM,On_Time,966 Victory Highway,Coventry,RI,02816,Kent,"$5,000.00"
01/10/18,9:00 AM,On_Time,1870 Commonwealth Avenue Unit #15,Boston (Brighton),MA,02135,Suffolk,"$5,000.00"
01/10/18,10:00 AM,On_Time,13 Summer Street,Northwood,NH,03261,Rockingham,"$5,000.00"
01/10/18,10:00 AM,On_Time,1 Catalpa Street,Wakefield,MA,01880,Middlesex,"$5,000.00"
01/10/18,1:00 PM,On_Time,"107 Foster Street, Unit #208",Peabody,MA,01960,Essex,"$5,000.00"
01/10/18,3:00 PM,On_Time,43 Ridgewood Drive,Norwood,MA,02062,Norfolk,"$5,000.00"
01/11/18,11:00 AM,Canceled,24 Rosemary Street,Coventry,RI,02816,Kent,"$5,000.00"
01/11/18,12:00 PM,On_Time,52 Spencer Street,Boston (Dorchester),MA,02124,Suffolk,"$5,000.00"
01/11/18,12:00 PM,On_Time,3 Sweet Water Drive,Coventry,RI,02816,Kent,"$5,000.00"
01/11/18,2:00 PM,On_Time,47 Tersolo Road,Haverhill,MA,01832,Essex,"$5,000.00"
01/11/18,2:00 PM,On_Time,9 Richmond Avenue,Milford,MA,01757,Worcester,"$5,000.00"
01/11/18,2:00 PM,On_Time,815 Southern Artery,Quincy,MA,02169,Norfolk,"$5,000.00"
01/11/18,3:00 PM,On_Time,14 Virginia Road,Medway,MA,02053,Norfolk,"$5,000.00"
01/12/18,9:00 AM,On_Time,238 Eight Rod Way a/k/a 238 Asa Davol Road,Tiverton,RI,02878,Newport,"$5,000.00"
01/12/18,10:00 AM,On_Time,38 Honeyman Avenue,Middletown,RI,02842,Newport,"$5,000.00"
01/12/18,11:00 AM,Canceled,31 Sparks Street,Dracut,MA,01826,Middlesex,"$5,000.00"
01/12/18,12:00 PM,On_Time,9 Prouty Lane,Worcester,MA,01602,Worcester,"$5,000.00"
01/12/18,1:00 PM,On_Time,220 Greenville Road,North Smithfield,RI,02896,Providence,"$5,000.00"
01/12/18,1:00 PM,On_Time,2 Cyr Drive,Lawrence,MA,01843,Essex,"$5,000.00"
01/12/18,2:00 PM,On_Time,7 Donegal Circle,Barnstable (Centerville),MA,02632,Barnstable,"$5,000.00"
01/12/18,3:00 PM,Canceled,"32-34 Pearl Street, Unit L",Randolph,MA,02368,Norfolk,"$5,000.00"
01/16/18,10:00 AM,On_Time,246 Ohio Avenue,Providence,RI,02905,Providence,"$5,000.00"
01/16/18,10:00 AM,On_Time,297 Pulaski Street,Coventry,RI,02816,Kent,"$5,000.00"
01/16/18,11:00 AM,On_Time,223 Walnut Avenue,Boston (Roxbury),MA,02119,Suffolk,"$5,000.00"
01/16/18,11:00 AM,On_Time,744 Boston Road,Billerica,MA,01821,Middlesex,"$5,000.00"
01/16/18,12:00 PM,On_Time,577 Canaan Street,Canaan,NH,03741,Grafton,"$5,000.00"
01/16/18,12:00 PM,On_Time,202 Greystone Avenue,West Springfield,MA,01089,Hampden,"$5,000.00"
01/16/18,1:00 PM,Canceled,82 Silver Spring Street Unit 2,Providence,RI,02904,Providence,"$5,000.00"
01/16/18,1:00 PM,On_Time,146 Quenames Road,Chilmark,MA,02535,Dukes,"$5,000.00"
01/16/18,1:00 PM,On_Time,99 Central Street,Weymouth (South Weymouth),MA,02190,Norfolk,"$5,000.00"
01/16/18,2:00 PM,On_Time,10 Cross Street,Agawam,MA,01001,Hampden,"$5,000.00"
01/16/18,3:00 PM,On_Time,9 Pelham Street,Springfield,MA,01109,Hampden,"$5,000.00"
01/16/18,3:00 PM,Canceled,3 Todd Drive,Townsend,MA,01469,Middlesex,"$5,000.00"
01/16/18,3:00 PM,On_Time,1570 County Street,Somerset,MA,02726,Bristol,"$5,000.00"
01/17/18,10:00 AM,On_Time,336 Adams Street Unit 16,Boston (Dorchester),MA,02122,Suffolk,"$5,000.00"
01/17/18,11:00 AM,On_Time,34 Forest Street,Peabody,MA,01960,Essex,"$5,000.00"
01/17/18,12:00 PM,On_Time,83 Bates Street,Revere,MA,02151,Suffolk,"$5,000.00"
01/17/18,1:00 PM,On_Time,100 Greenbrier Lane,Bridgewater,MA,02324,Plymouth,"$5,000.00"
01/17/18,2:00 PM,On_Time,20 Spectacle Pond Road,Wareham (East Wareham),MA,02538,Plymouth,"$5,000.00"
01/17/18,3:00 PM,On_Time,160 Main Street,Dighton,MA,02715,Bristol,"$5,000.00"
01/18/18,11:00 AM,On_Time,40 Ansel Avenue,Providence,RI,02907,Providence,"$5,000.00"
01/18/18,1:00 PM,On_Time,32 Belair Heights,Leominster,MA,01453,Worcester,"$5,000.00"
01/18/18,2:00 PM,On_Time,60 Redwood Drive,Norwood,MA,02062,Norfolk,"$5,000.00"
01/18/18,3:00 PM,On_Time,44 Parker Avenue,Tewksbury,MA,01876,Middlesex,"$5,000.00"
01/19/18,10:00 AM,On_Time,490 Rocky Hill Road,Scituate,RI,02857,Providence,"$5,000.00"
01/19/18,11:00 AM,On_Time,721 Mammoth Road Unit 7,Manchester,NH,03104,Hillsborough,"$5,000.00"
01/19/18,11:00 AM,On_Time,319 Main Street,Fremont,NH,03044,Rockingham,"$5,000.00"
01/19/18,12:00 PM,On_Time,224 Laurel Street,Manchester,NH,03103,Hillsborough,"$5,000.00"
01/19/18,1:00 PM,On_Time,"53 B Saint Kolbe Drive, Unit 53B",Holyoke,MA,01040,Hampden,"$5,000.00"
01/19/18,2:00 PM,On_Time,115 Stuart Avenue Unit 5,Dracut,MA,01826,Middlesex,"$5,000.00"
01/19/18,3:00 PM,On_Time,12 Cranberry Lane,Barnstable (Centerville),MA,02632,Barnstable,"$5,000.00"
01/22/18,11:00 AM,On_Time,41 Route 12 South,Fitzwilliam,NH,03447,Cheshire,"$5,000.00"
01/22/18,1:00 PM,On_Time,23 Brunswick Drive,Warwick,RI,02886,Kent,"$5,000.00"
01/22/18,2:00 PM,On_Time,134 Center Street,Carver,MA,02330,Plymouth,"$5,000.00"
01/22/18,3:00 PM,On_Time,179 Washington Street,Abington,MA,02351,Plymouth,"$5,000.00"
01/23/18,11:00 AM,On_Time,121 Merrill Street,East Providence,RI,02914,Providence,"$5,000.00"
01/23/18,12:00 PM,On_Time,250 Elmwood Avenue,Providence,RI,02907,Providence,"$5,000.00"
01/23/18,1:00 PM,On_Time,88 Wilmarth Avenue,East Providence,RI,02914,Providence,"$5,000.00"
01/23/18,2:00 PM,On_Time,4 Haskell Drive,Rochester,NH,03867,Strafford,"$5,000.00"
01/23/18,3:00 PM,On_Time,3 Ararat Street,Worcester,MA,01606,Worcester,"$5,000.00"
01/24/18,11:00 AM,On_Time,16 Temple Street,Melrose,MA,02176,Middlesex,"$5,000.00"
01/24/18,12:00 PM,On_Time,2 Springer Road,Hooksett,NH,03106,Merrimack,"$5,000.00"
01/25/18,12:00 PM,On_Time,"1401 Great Pond Road, Unit 18 aka 1401 R Great Pon",North Andover,MA,01845,Essex,"$5,000.00"
01/26/18,12:00 PM,On_Time,10 Milano Street,Providence,RI,02904,Providence,"$5,000.00"
01/26/18,1:00 PM,On_Time,13 Morris Street,Fitchburg,MA,01420,Worcester,"$5,000.00"
01/29/18,9:00 AM,On_Time,192 Maple Street,Attleboro,MA,02703,Bristol,"$5,000.00"
01/29/18,10:00 AM,On_Time,"38 Pleasant Street, Unit #9",Boston (Dorchester),MA,02125,Suffolk,"$5,000.00"
01/29/18,10:00 AM,On_Time,131 East Brimfield Holland Road Holland and,Brimfield,MA,01010,Hampden,"$5,000.00"
01/29/18,11:00 AM,On_Time,149 Falconer Avenue,Brockton,MA,02301,Plymouth,"$5,000.00"
01/29/18,12:00 PM,Canceled,"13 Maryland Street, Unit 3 a/k/a 13 Maryland Stree",Boston (Dorchester),MA,02125,Suffolk,"$5,000.00"
01/29/18,1:00 PM,On_Time,28 Eleanor Lane,Rockland,MA,02370,Plymouth,"$5,000.00"
01/29/18,1:00 PM,On_Time,32 Old Morton Street,Boston (Mattapan),MA,02126,Suffolk,"$5,000.00"
01/29/18,2:00 PM,On_Time,24 Lothrop Avenue,Milton,MA,02186,Norfolk,"$5,000.00"
01/29/18,2:00 PM,On_Time,9 Park Ridge Drive,Huntington,MA,01050,Hampshire,"$5,000.00"
01/29/18,3:00 PM,On_Time,209 Putnam Street,Manchester,NH,03102,Hillsborough,"$5,000.00"
01/30/18,2:00 PM,On_Time,44 Forest Street,North Brookfield,MA,01535,Worcester,"$5,000.00"
01/31/18,11:00 AM,On_Time,24 South Road,Templeton,MA,01468,Worcester,"$5,000.00"
01/31/18,2:00 PM,On_Time,76 Fowler Avenue,Revere,MA,02151,Suffolk,"$5,000.00"
02/02/18,12:00 PM,On_Time,13 Williamsburg Drive,Uxbridge,MA,01569,Worcester,"$5,000.00"
02/02/18,1:00 PM,On_Time,46 Robeson Street,New Bedford,MA,02740,Bristol,"$5,000.00"
02/05/18,1:00 PM,On_Time,143 Essex Avenue,Gloucester,MA,01930,Essex,"$5,000.00"
02/05/18,2:00 PM,On_Time,15 Harrison Street,Quincy,MA,02169,Norfolk,"$5,000.00"
02/06/18,2:00 PM,On_Time,20 Homestead Street,Haverhill,MA,01830,Essex,"$5,000.00"
02/07/18,11:00 AM,On_Time,99 Day Street,Norwood,MA,02062,Norfolk,"$5,000.00"
02/08/18,11:00 AM,Canceled,29 Terrier Way f/k/a 633 North Main Street,Raynham,MA,02767,Bristol,"$5,000.00"
02/13/18,2:00 PM,On_Time,23 Rexhame Road,Marshfield,MA,02065,Plymouth,"$5,000.00"
02/20/18,10:00 AM,On_Time,9 Mondello Square,Gloucester,MA,01930,Essex,"$5,000.00"
02/26/18,12:00 PM,On_Time,383 South Main Street,Andover,MA,01810,Essex,"$5,000.00"
02/26/18,3:00 PM,On_Time,58-60 Bradstreet Avenue,Revere,MA,02151,Suffolk,"$5,000.00"
03/01/18,11:00 AM,On_Time,33 Spencer Street aka 33 Spencer Street A&B,Millis,MA,02054,Norfolk,"$5,000.00"
03/01/18,3:00 PM,On_Time,63 Gully Lane,Sandwich,MA,02563,Barnstable,"$5,000.00"
03/06/18,3:00 PM,On_Time,535 Beacon Street,Newton (Newton Centre),MA,02459,Middlesex,"$5,000.00"
04/16/18,9:00 AM,On_Time,54 Compass Point Unit F-3,North Andover,MA,01845,Essex,"$5,000.00"
